,Unnamed: 0,iid,shape_0,size_0,color_0,material_0,appr_corr_0,material_0shape_0,shape_0color_0,size_0material_0,material_0shape_0color_0,size_0material_0color_0,size_0material_0shape_0,size_0shape_0color_0,intr_corr_0,seed,epoch,avg_ari_mask,corr_coef_disc,corr_coef_pos,corr_coef_size,corr_coef_material,corr_coef_shape,corr_coef_color,corr_coef,corr_rank_disc,corr_rank_pos,corr_rank_size,corr_rank_material,corr_rank_shape,corr_rank_color,corr_rank,avg_obj_greedy_loss_nodup,avg_attr_greedy_loss_nodup,avg_obj_pseudo_greedy_loss,avg_attr_pseudo_greedy_loss,avg_obj_greedy_loss_nodup_en,avg_attr_greedy_loss_nodup_en,avg_obj_pseudo_greedy_loss_en,avg_attr_pseudo_greedy_loss_en,avg_obj_greedy_loss_nodup_hn,avg_attr_greedy_loss_nodup_hn,avg_obj_pseudo_greedy_loss_hn,avg_attr_pseudo_greedy_loss_hn,std_obj_greedy_loss_nodup,std_attr_greedy_loss_nodup,std_obj_pseudo_greedy_loss,std_attr_pseudo_greedy_loss,avg_obj_greedy_cos_loss_nodup,avg_attr_greedy_cos_loss_nodup,avg_obj_pseudo_greedy_cos_loss,avg_attr_pseudo_greedy_cos_loss,avg_obj_greedy_cos_loss_nodup_en,avg_attr_greedy_cos_loss_nodup_en,avg_obj_pseudo_greedy_cos_loss_en,avg_attr_pseudo_greedy_cos_loss_en,avg_obj_greedy_cos_loss_nodup_hn,avg_attr_greedy_cos_loss_nodup_hn,avg_obj_pseudo_greedy_cos_loss_hn,avg_attr_pseudo_greedy_cos_loss_hn,std_obj_greedy_cos_loss_nodup,std_attr_greedy_cos_loss_nodup,std_obj_pseudo_greedy_cos_loss,std_attr_pseudo_greedy_cos_loss
12,13.0,,,1.0,,,,,,,,,,,,6.0,0.0,0.9692,0.1706,0.4943,-0.2241,-0.2296,-0.2069,-0.1275,0.326,0.0538,0.0743,0.0101,0.0699,0.0389,-0.009,-0.0023,0.2351,0.1359,0.0497,0.0528,0.1824,0.0757,0.0676,0.0421,0.022,0.0162,0.0058,0.0205,0.0004,0.001,7.8018e-05,0.0003,0.2472,0.0867,0.0919,0.0412,0.0228,0.041,0.007,0.0673,0.0013,0.017,0.0071,0.0138,0.0002,0.0006,8.0796e-05,0.0003
13,14.0,,,1.0,,,,,,,,,,,,7.0,0.0,0.9516,0.074,0.5635,-0.2595,-0.286,-0.1924,-0.154,0.2684,0.0006,-0.0054,0.0177,-0.0274,0.0762,0.0106,-0.081,0.2299,0.1114,0.0598,0.0673,0.157,0.0884,0.0637,0.0598,0.0194,0.0134,0.0054,0.0329,0.0003,0.0011,8.6983e-05,0.0003,0.2226,0.0713,0.0998,0.0563,0.0212,0.0508,0.0085,0.1004,0.0009,0.0156,0.0089,0.0216,0.0002,0.0006,9.127e-05,0.0004
14,15.0,,,1.0,,,,,,,,,,,,11.0,0.0,0.9582,0.1866,0.6252,-0.2839,-0.3143,-0.278,-0.285,0.3874,0.03,-0.0232,0.0273,-0.0098,0.0091,-0.0493,-0.0078,0.2279,0.1542,0.0566,0.0774,0.1669,0.0992,0.0627,0.0534,0.0227,0.0124,0.0052,0.0305,0.0004,0.0015,8.32e-05,0.0004,0.2285,0.0967,0.0996,0.0615,0.022,0.0546,0.0091,0.0921,0.0019,0.0107,0.0097,0.0211,0.0002,0.0009,9.4049e-05,0.0004
15,16.0,,,1.0,,,,,,,,,,,,13.0,0.0,0.9593,0.1981,0.5184,-0.2904,-0.3009,-0.2456,-0.253,0.3506,-0.0601,0.051,-0.0887,-0.0853,-0.0644,-0.0032,-0.0123,0.2524,0.1309,0.0626,0.0472,0.181,0.0737,0.0665,0.0281,0.0232,0.0172,0.0072,0.0174,0.0004,0.0009,9.7977e-05,0.0004,0.2589,0.0812,0.1144,0.035,0.0214,0.0439,0.0062,0.0501,0.0033,0.0198,0.0089,0.0113,0.0002,0.0005,9.4934e-05,0.0003
16,17.0,,,,1.0,,,,,,,,,,,0.0,0.0,0.9548,0.1333,0.534,-0.2284,-0.2726,-0.2006,-0.1584,0.3105,-0.0048,-0.0403,0.0112,0.043,-0.0051,0.0526,-0.0357,0.2367,0.1453,0.0606,0.0853,0.1803,0.0971,0.0699,0.0556,0.0229,0.0109,0.0063,0.0285,0.0004,0.0013,0.0001,0.0004,0.2479,0.0905,0.112,0.0643,0.0226,0.0535,0.0072,0.1144,0.002,0.0109,0.0096,0.0211,0.0002,0.0008,9.841e-05,0.0004
17,18.0,,,,1.0,,,,,,,,,,,5.0,0.0,0.9716,0.2378,0.5834,-0.28,-0.316,-0.2478,-0.1852,0.4124,-0.0235,0.004,-0.0201,0.076,-0.0584,-0.0312,0.0736,0.2499,0.1179,0.074,0.0498,0.1699,0.0715,0.0753,0.0312,0.0229,0.0158,0.0074,0.0153,0.0003,0.0008,0.0001,0.0004,0.2474,0.0739,0.1274,0.0356,0.0233,0.0425,0.0067,0.0579,0.0045,0.0183,0.0098,0.0102,0.0002,0.0005,0.0001,0.0003
18,19.0,,,,1.0,,,,,,,,,,,6.0,0.0,0.9672,0.2378,0.5877,-0.317,-0.2519,-0.2173,-0.1718,0.4181,0.068,-0.0289,0.0318,-0.0201,0.0188,0.0277,0.0879,0.2743,0.1244,0.0748,0.0459,0.17,0.0775,0.0651,0.0276,0.0209,0.0169,0.0065,0.0186,0.0004,0.0009,0.0001,0.0003,0.2635,0.0799,0.1175,0.0352,0.0237,0.0414,0.0069,0.0478,0.0052,0.0192,0.0073,0.0126,0.0002,0.0005,9.8878e-05,0.0003
19,20.0,,,,1.0,,,,,,,,,,,7.0,0.0,0.9504,0.0954,0.588,-0.2868,-0.2964,-0.189,-0.2643,0.2951,-0.0386,0.0379,0.0308,0.0922,0.0299,0.0066,0.0238,0.2483,0.1397,0.0506,0.0577,0.1526,0.0913,0.0531,0.0452,0.0214,0.0147,0.0042,0.0204,0.0004,0.0012,6.7815e-05,0.0003,0.2311,0.0863,0.0826,0.0432,0.0211,0.0546,0.0038,0.0862,0.0028,0.0115,0.0064,0.0151,0.0002,0.0007,7.0319e-05,0.0002
20,21.0,,,,1.0,,,,,,,,,,,11.0,0.0,0.9131,0.0245,0.5279,-0.1943,-0.1726,-0.1574,-0.1166,0.2138,-0.1205,0.0623,-0.0215,-0.0877,-0.029,-0.0553,-0.0043,0.2879,0.1907,0.102,0.1192,0.1232,0.0858,0.0672,0.0641,0.0146,0.0124,0.0067,0.0297,0.0004,0.0011,0.0001,0.0004,0.2407,0.1186,0.1327,0.0825,0.0179,0.0474,0.0046,0.1145,0.004,0.0128,0.0075,0.0228,0.0002,0.0007,0.0001,0.0004
21,22.0,,,,1.0,,,,,,,,,,,13.0,0.0,0.964,0.154,0.7095,-0.3054,-0.3464,-0.2703,-0.1928,0.3874,0.0057,0.0189,0.0003,0.01,0.0474,-0.058,-0.0463,0.2544,0.1142,0.0582,0.0478,0.141,0.0725,0.0493,0.0282,0.0168,0.0099,0.0048,0.0158,0.0003,0.0009,7.9328e-05,0.0002,0.2282,0.0693,0.0906,0.0359,0.0199,0.0418,0.0042,0.051,0.0027,0.0134,0.0067,0.0108,0.0002,0.0005,7.6863e-05,0.0003
22,23.0,,,,,1.0,,,,,,,,,,0.0,0.0,0.9429,0.0949,0.5653,-0.3214,-0.2418,-0.2242,-0.1859,0.2917,0.0374,-0.0402,-0.0203,-0.0246,-0.0066,-0.0227,-0.0464,0.227,0.1579,0.073,0.1009,0.1738,0.0989,0.0866,0.0714,0.0205,0.0112,0.0079,0.0326,0.0003,0.0013,0.0001,0.0004,0.2307,0.0975,0.1337,0.0759,0.0244,0.0582,0.0073,0.1577,0.0026,0.0087,0.0104,0.0241,0.0002,0.0008,0.0001,0.0004
23,24.0,,,,,1.0,,,,,,,,,,5.0,0.0,0.9632,0.1414,0.6201,-0.2645,-0.3203,-0.2722,-0.2454,0.3519,-0.0666,-0.07,-0.0203,-0.0402,-0.0628,-0.1284,0.0353,0.2452,0.1073,0.0718,0.0612,0.1574,0.0799,0.0653,0.0446,0.0202,0.0165,0.0071,0.0211,0.0003,0.0008,9.3373e-05,0.0003,0.2331,0.066,0.1149,0.0462,0.0214,0.049,0.0056,0.0768,0.0028,0.0192,0.0081,0.0155,0.0002,0.0005,9.3847e-05,0.0003
24,25.0,,,,,1.0,,,,,,,,,,6.0,0.0,0.9459,0.0934,0.4906,-0.1543,-0.1703,-0.1623,-0.0648,0.2625,-0.0235,-0.077,0.0053,-0.0295,-0.0721,-0.0559,-0.0321,0.2625,0.1827,0.0708,0.1019,0.1563,0.0995,0.0648,0.0527,0.0175,0.018,0.0067,0.0335,0.0004,0.0014,9.5942e-05,0.0005,0.2424,0.1151,0.117,0.0748,0.0225,0.0572,0.0064,0.1127,0.0024,0.0138,0.0078,0.0255,0.0002,0.0009,9.6981e-05,0.0004
25,26.0,,,,,1.0,,,,,,,,,,7.0,0.0,0.9429,0.0051,0.4873,-0.2727,-0.218,-0.211,-0.1328,0.1929,-0.0392,-0.0686,0.0223,-0.05,0.0074,0.0116,0.0561,0.2309,0.1311,0.0515,0.0612,0.1533,0.0843,0.0646,0.0537,0.0189,0.0115,0.005,0.0193,0.0004,0.0011,7.5484e-05,0.0002,0.2192,0.0802,0.0882,0.0455,0.0216,0.0511,0.005,0.092,0.0017,0.0101,0.0073,0.0156,0.0002,0.0006,8.0583e-05,0.0003
26,27.0,,,,,1.0,,,,,,,,,,11.0,0.0,0.9608,0.1536,0.6579,-0.2629,-0.3445,-0.2496,-0.2389,0.3733,-0.0585,0.0695,0.0384,0.0126,-0.0547,0.0647,0.038,0.267,0.1656,0.0503,0.0604,0.1404,0.087,0.0459,0.0406,0.0201,0.0118,0.0031,0.0173,0.0004,0.0013,7.0327e-05,0.0003,0.2406,0.1011,0.0762,0.0443,0.0183,0.0458,0.0034,0.0611,0.0022,0.0079,0.0053,0.0127,0.0002,0.0008,6.3741e-05,0.0003
27,28.0,,,,,1.0,,,,,,,,,,13.0,0.0,0.9167,0.0932,0.5916,-0.2696,-0.2669,-0.2094,-0.1397,0.294,0.0181,0.0496,-0.0574,-0.0046,-0.0045,-0.0291,-0.0681,0.2546,0.1258,0.0647,0.0585,0.1192,0.0653,0.0413,0.0295,0.0138,0.0115,0.0037,0.008,0.0004,0.0009,8.1747e-05,0.0003,0.2186,0.0743,0.0721,0.0359,0.0161,0.0411,0.0022,0.0322,0.0009,0.0144,0.0047,0.0061,0.0002,0.0005,5.8369e-05,0.0002
28,29.0,,,,,,1.0,,,,,,,,,0.0,0.0,0.9557,0.1278,0.5533,-0.2599,-0.262,-0.1792,-0.1898,0.3132,0.0493,-0.0082,-0.0613,0.0362,-0.0033,-0.0505,0.0128,0.2339,0.1319,0.0555,0.0721,0.1687,0.0955,0.0623,0.0523,0.0221,0.0146,0.0064,0.029,0.0004,0.0013,8.6249e-05,0.0004,0.2372,0.0818,0.1026,0.0575,0.022,0.0545,0.0066,0.1053,0.0022,0.0148,0.0077,0.0206,0.0002,0.0007,8.8716e-05,0.0004
29,30.0,,,,,,1.0,,,,,,,,,5.0,0.0,0.9655,0.1275,0.5255,-0.2168,-0.2115,-0.1513,-0.1233,0.3049,-0.0443,0.0239,-0.0118,-0.0781,0.0133,-0.0136,0.0374,0.2364,0.095,0.0473,0.0313,0.1633,0.0784,0.0522,0.0266,0.023,0.0212,0.0048,0.0128,0.0003,0.0007,7.2476e-05,0.0003,0.234,0.061,0.0862,0.0242,0.0214,0.0471,0.0047,0.049,0.0038,0.0229,0.0066,0.009,0.0002,0.0004,7.5931e-05,0.0002
30,31.0,,,,,,1.0,,,,,,,,,6.0,0.0,0.0356,0.3125,0.6663,-0.3667,-0.3994,-0.3566,-0.4181,0.5086,0.0384,0.0389,0.0242,0.0503,0.0406,0.0311,-0.011,0.3008,0.1012,0.1496,0.1506,0.133,0.0917,0.0955,0.1239,0.0178,0.0078,0.0079,-0.0075,0.0003,0.0009,0.0002,0.0009,0.2531,0.0696,0.1423,0.1129,0.0216,0.0561,0.0072,0.0588,0.0054,0.0073,0.0034,0.0108,0.0002,0.0006,0.0001,0.0008
31,32.0,,,,,,1.0,,,,,,,,,7.0,0.0,0.9557,0.1178,0.5494,-0.3481,-0.3002,-0.3126,-0.2351,0.2988,0.0322,0.099,-0.0028,-0.025,-0.1001,-0.0887,-0.107,0.2401,0.1576,0.0495,0.0607,0.1712,0.0887,0.0545,0.0469,0.0227,0.0164,0.0042,0.0268,0.0004,0.0013,7.5814e-05,0.0004,0.2456,0.0993,0.0861,0.0492,0.02,0.05,0.007,0.0861,0.0019,0.0158,0.0077,0.0192,0.0002,0.0008,7.7709e-05,0.0003
32,33.0,,,,,,1.0,,,,,,,,,11.0,0.0,0.9462,-0.0728,0.5326,-0.2395,-0.1998,-0.0978,-0.1201,0.1403,0.0598,0.0861,0.0317,0.1182,-0.0446,0.015,-0.0311,0.233,0.1609,0.0729,0.0996,0.1603,0.0864,0.0727,0.0729,0.0185,0.0109,0.0075,0.0419,0.0003,0.0014,9.9402e-05,0.0005,0.2334,0.1018,0.1247,0.0807,0.0212,0.0486,0.0085,0.143,0.0014,0.0109,0.0104,0.0283,0.0002,0.0008,0.0001,0.0005
33,34.0,,,,,,1.0,,,,,,,,,13.0,0.0,0.9691,0.2013,0.4847,-0.343,-0.2588,-0.1911,-0.166,0.3579,0.0787,0.0128,-0.0124,-0.0399,0.0454,-0.0092,-0.0208,0.2462,0.1053,0.0477,0.0347,0.1581,0.0718,0.0487,0.0267,0.0212,0.0199,0.0049,0.0127,0.0004,0.0007,7.0453e-05,0.0002,0.2363,0.0663,0.0829,0.0258,0.0203,0.0435,0.0048,0.0439,0.0031,0.0237,0.0061,0.0088,0.0002,0.0004,7.1125e-05,0.0002
34,35.0,,,,,,,1.0,,,,,,,,0.0,0.0,0.9563,0.1691,0.5416,-0.2351,-0.2682,-0.2233,-0.2384,0.3478,-0.0073,0.0154,0.004,0.043,-0.0435,-0.0049,0.0305,0.2466,0.1443,0.0559,0.0705,0.1568,0.0897,0.0567,0.0442,0.0191,0.0112,0.0058,0.0242,0.0004,0.0012,8.6332e-05,0.0004,0.2362,0.0887,0.0976,0.0525,0.0183,0.0505,0.0045,0.0865,0.0016,0.0159,0.0071,0.0165,0.0002,0.0007,8.0005e-05,0.0003
35,36.0,,,,,,,1.0,,,,,,,,5.0,0.0,0.9453,0.171,0.3279,-0.1852,-0.1677,-0.2151,-0.115,0.2598,-0.0187,0.0878,-0.0328,-0.0299,-0.0242,0.0244,0.0702,0.2461,0.1373,0.0474,0.0415,0.1495,0.0689,0.0374,0.0218,0.0206,0.0113,0.0041,0.0103,0.0004,0.001,6.6487e-05,0.0003,0.2409,0.0827,0.0712,0.0288,0.0167,0.0449,0.0027,0.0477,0.0024,0.0164,0.0054,0.0075,0.0002,0.0006,6.0239e-05,0.0002
36,37.0,,,,,,,1.0,,,,,,,,6.0,0.0,0.0236,0.2785,0.6764,-0.3472,-0.3598,-0.3021,-0.333,0.4846,-0.0141,0.0036,0.0332,-0.0231,-0.0733,-0.0041,0.0532,0.3022,0.2045,0.142,0.1164,0.1152,0.0664,0.0639,0.0501,0.0167,0.0073,0.0046,0.0066,0.0003,0.001,0.0002,0.0007,0.2434,0.1248,0.122,0.0765,0.0177,0.0389,0.0056,0.0379,0.0069,0.0069,0.0024,0.0076,0.0002,0.0006,9.1863e-05,0.0004
37,38.0,,,,,,,1.0,,,,,,,,7.0,0.0,0.0493,0.2131,0.6877,-0.3296,-0.3748,-0.2574,-0.3297,0.4314,0.0145,0.0934,0.0349,0.0972,0.0135,0.0882,0.009,0.2857,0.1919,0.1217,0.1175,0.1185,0.0729,0.0647,0.056,0.0179,0.0048,0.0049,0.0039,0.0003,0.0009,0.0002,0.0006,0.2359,0.1187,0.1144,0.0735,0.0175,0.0392,0.0065,0.0384,0.0061,0.0047,0.0019,0.0075,0.0002,0.0006,0.0001,0.0004
38,39.0,,,,,,,1.0,,,,,,,,11.0,0.0,0.0181,0.2833,0.5384,-0.2557,-0.2687,-0.142,-0.2282,0.4331,-0.0111,-0.009,-0.0911,-0.0188,-0.0117,0.0299,-0.0067,0.3176,0.2274,0.1448,0.0926,0.1087,0.0886,0.0614,0.056,0.0163,0.0053,0.0043,0.0075,0.0003,0.001,0.0002,0.0004,0.2515,0.1365,0.1331,0.0553,0.0153,0.052,0.0046,0.0456,0.0053,0.0036,0.0022,0.006,0.0002,0.0006,8.9124e-05,0.0002
39,40.0,,,,,,,1.0,,,,,,,,13.0,0.0,0.963,0.0002,0.632,-0.2591,-0.2505,-0.202,-0.1571,0.2314,-0.0196,-0.0036,0.0363,0.05,0.0744,0.0075,-0.0038,0.2258,0.1142,0.0571,0.0607,0.1585,0.0928,0.0587,0.0393,0.0207,0.012,0.0066,0.0243,0.0003,0.001,8.2982e-05,0.0003,0.2236,0.0713,0.0993,0.0466,0.0198,0.0533,0.0064,0.0929,0.0014,0.0133,0.0083,0.017,0.0002,0.0006,8.743e-05,0.0003
40,41.0,,,,,,,,1.0,,,,,,,0.0,0.0,0.9719,0.1416,0.675,-0.2812,-0.288,-0.2214,-0.1699,0.3671,-0.0188,-0.042,0.0269,0.064,0.0531,0.0651,0.0492,0.2488,0.0935,0.0682,0.0378,0.174,0.0794,0.0731,0.0316,0.022,0.0239,0.007,0.0123,0.0003,0.0007,9.6005e-05,0.0003,0.2476,0.0601,0.1114,0.0269,0.0239,0.0468,0.0066,0.0497,0.003,0.0301,0.0084,0.0085,0.0002,0.0004,8.9522e-05,0.0002
41,42.0,,,,,,,,1.0,,,,,,,5.0,0.0,0.9522,0.0178,0.5642,-0.2722,-0.1997,-0.1333,-0.0747,0.2177,-0.0199,0.0315,-0.0069,0.0111,0.0055,0.0212,-0.0019,0.2245,0.179,0.049,0.0727,0.1587,0.0842,0.0549,0.0549,0.0206,0.009,0.0042,0.0272,0.0004,0.0015,7.0381e-05,0.0004,0.2216,0.1116,0.0839,0.0562,0.0197,0.0455,0.0048,0.0838,0.0009,0.0079,0.0066,0.0186,0.0002,0.0009,7.3791e-05,0.0004
42,43.0,,,,,,,,1.0,,,,,,,6.0,0.0,0.9706,0.1952,0.6538,-0.3846,-0.3542,-0.3,-0.2879,0.4073,0.0043,-0.0079,-0.099,0.004,0.0317,-0.0057,-0.0258,0.2445,0.1284,0.0493,0.0382,0.1738,0.072,0.0526,0.0254,0.0242,0.0142,0.0052,0.0115,0.0004,0.0009,6.9985e-05,0.0003,0.2517,0.0794,0.0881,0.0267,0.0208,0.044,0.0043,0.0449,0.0028,0.0172,0.0071,0.0082,0.0002,0.0005,7.4861e-05,0.0002
43,44.0,,,,,,,,1.0,,,,,,,7.0,0.0,0.9606,0.2207,0.521,-0.2223,-0.2475,-0.1815,-0.2108,0.3812,-0.0644,0.0453,0.0273,-0.0448,-0.0493,-0.0241,-0.0051,0.2551,0.1165,0.0552,0.0417,0.1495,0.0649,0.0568,0.0253,0.019,0.0164,0.0055,0.0123,0.0003,0.0008,8.102e-05,0.0002,0.2337,0.0709,0.0926,0.0301,0.0206,0.0402,0.006,0.0406,0.0035,0.0195,0.0065,0.0084,0.0002,0.0005,8.2254e-05,0.0002
